t,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z
0.2490234375,-1.0,-1.0,2.0,130.0,78.0,2078.0
0.25390625,2.0,1.0,-4.0,114.0,72.0,2099.0
0.2587890625,5.0,-2.0,-4.0,121.0,84.0,2076.0
0.263671875,-1.0,-5.0,-1.0,116.0,67.0,2099.0
0.2685546875,2.0,2.0,-1.0,121.0,72.0,2088.0
0.2734375,1.0,4.0,-2.0,116.0,65.0,2079.0
0.2783203125,-6.0,-1.0,-3.0,111.0,58.0,2080.0
0.283203125,-7.0,0.0,-1.0,97.0,72.0,2085.0
0.2880859375,-3.0,9.0,0.0,106.0,60.0,2094.0
0.29296875,-1.0,-4.0,1.0,112.0,63.0,2079.0
0.2978515625,4.0,4.0,-5.0,114.0,73.0,2091.0
0.302734375,0.0,-8.0,-3.0,120.0,67.0,2096.0
0.3076171875,0.0,0.0,-2.0,119.0,63.0,2076.0
0.3125,-4.0,2.0,-2.0,120.0,71.0,2073.0
0.3173828125,-1.0,-5.0,6.0,126.0,68.0,2101.0
0.322265625,-1.0,-2.0,-4.0,125.0,70.0,2095.0
0.3271484375,1.0,-2.0,-1.0,128.0,64.0,2080.0
0.33203125,-4.0,0.0,3.0,125.0,73.0,2077.0
0.3369140625,-3.0,2.0,-1.0,125.0,77.0,2079.0
0.341796875,-5.0,0.0,0.0,134.0,63.0,2083.0
0.3466796875,0.0,-8.0,-5.0,121.0,80.0,2083.0
0.3515625,6.0,-5.0,-3.0,106.0,75.0,2076.0
0.3564453125,-6.0,3.0,-1.0,117.0,77.0,2082.0
0.361328125,-4.0,-3.0,-5.0,119.0,63.0,2079.0
0.3662109375,-2.0,-2.0,0.0,129.0,74.0,2085.0
0.37109375,0.0,-4.0,-5.0,112.0,74.0,2085.0
0.3759765625,-2.0,1.0,-1.0,123.0,66.0,2080.0
0.380859375,-2.0,-1.0,-3.0,111.0,71.0,2085.0
0.3857421875,5.0,-1.0,-2.0,124.0,75.0,2087.0
0.390625,-3.0,-3.0,1.0,118.0,78.0,2076.0
0.3955078125,-7.0,1.0,1.0,126.0,76.0,2095.0
0.400390625,-3.0,-3.0,-4.0,123.0,72.0,2070.0
0.4052734375,-3.0,-1.0,-4.0,122.0,67.0,2095.0
0.41015625,-5.0,1.0,1.0,127.0,71.0,2086.0
0.4150390625,-2.0,-3.0,5.0,129.0,70.0,2077.0
0.419921875,-6.0,-2.0,-1.0,125.0,72.0,2090.0
0.4248046875,-5.0,-6.0,-2.0,127.0,69.0,2074.0
0.4296875,-5.0,-4.0,1.0,120.0,63.0,2081.0
0.4345703125,-7.0,-2.0,-6.0,117.0,74.0,2083.0
0.439453125,-2.0,-1.0,-4.0,111.0,66.0,2087.0
0.4443359375,-3.0,1.0,-3.0,122.0,64.0,2078.0
0.44921875,-5.0,-4.0,-2.0,115.0,52.0,2085.0
0.4541015625,-1.0,-2.0,-2.0,112.0,69.0,2105.0
0.458984375,-7.0,5.0,3.0,127.0,67.0,2077.0
0.4638671875,-5.0,7.0,-1.0,117.0,63.0,2074.0
0.46875,6.0,-2.0,-3.0,123.0,56.0,2082.0
0.4736328125,-2.0,-4.0,-5.0,130.0,68.0,2088.0
0.478515625,-6.0,3.0,-3.0,123.0,66.0,2073.0
0.4833984375,2.0,-1.0,3.0,123.0,59.0,2072.0
0.48828125,-3.0,-1.0,-2.0,133.0,63.0,2093.0
0.4931640625,-3.0,0.0,0.0,115.0,74.0,2087.0
0.498046875,-4.0,-6.0,-7.0,119.0,75.0,2070.0
0.5029296875,-1.0,-5.0,-3.0,129.0,75.0,2090.0
0.5078125,1.0,0.0,-2.0,113.0,70.0,2083.0
0.5126953125,-6.0,-1.0,-2.0,124.0,70.0,2086.0
0.517578125,-2.0,1.0,1.0,118.0,74.0,2092.0
0.5224609375,-6.0,-2.0,1.0,131.0,79.0,2082.0
0.52734375,1.0,-2.0,-5.0,120.0,65.0,2076.0
0.5322265625,-1.0,1.0,4.0,114.0,67.0,2088.0
0.537109375,-10.0,-2.0,-3.0,126.0,70.0,2076.0
0.5419921875,-4.0,-4.0,-4.0,123.0,74.0,2065.0
0.546875,-7.0,-1.0,0.0,130.0,72.0,2091.0
0.5517578125,-5.0,1.0,0.0,109.0,78.0,2077.0
0.556640625,0.0,-5.0,-5.0,118.0,77.0,2094.0
0.5615234375,-7.0,-1.0,-1.0,120.0,72.0,2081.0
0.56640625,-11.0,0.0,-5.0,109.0,72.0,2079.0
0.5712890625,-8.0,-2.0,-4.0,116.0,81.0,2082.0
0.576171875,0.0,1.0,-2.0,113.0,70.0,2089.0
0.5810546875,-2.0,-5.0,-7.0,110.0,76.0,2076.0
0.5859375,-8.0,1.0,-5.0,114.0,68.0,2086.0
0.5908203125,-2.0,1.0,-3.0,112.0,64.0,2087.0
0.595703125,-4.0,-3.0,-6.0,111.0,71.0,2082.0
0.6005859375,-5.0,2.0,-5.0,128.0,65.0,2091.0
0.60546875,-3.0,-4.0,-2.0,113.0,81.0,2083.0
0.6103515625,-5.0,-1.0,-5.0,125.0,84.0,2087.0
0.615234375,-7.0,3.0,-1.0,137.0,65.0,2087.0
0.6201171875,-4.0,-6.0,-2.0,124.0,68.0,2098.0
0.625,-13.0,2.0,-1.0,125.0,73.0,2089.0
0.6298828125,1.0,-6.0,3.0,126.0,70.0,2085.0
0.634765625,-4.0,-2.0,-2.0,130.0,63.0,2088.0
0.6396484375,-4.0,-6.0,-3.0,130.0,73.0,2077.0
0.64453125,0.0,-7.0,0.0,122.0,73.0,2067.0
0.6494140625,-4.0,-2.0,0.0,133.0,69.0,2087.0
0.654296875,-5.0,3.0,-6.0,137.0,58.0,2091.0
0.6591796875,-3.0,-1.0,-1.0,135.0,60.0,2070.0
0.6640625,-3.0,-9.0,-5.0,120.0,74.0,2079.0
0.6689453125,3.0,1.0,-2.0,126.0,63.0,2071.0
0.673828125,-3.0,-5.0,-5.0,117.0,72.0,2076.0
0.6787109375,0.0,-2.0,-4.0,114.0,66.0,2085.0
0.68359375,-4.0,-4.0,2.0,119.0,61.0,2083.0
0.6884765625,-2.0,-3.0,0.0,117.0,69.0,2069.0
0.693359375,-3.0,2.0,2.0,123.0,63.0,2080.0
0.6982421875,-7.0,-4.0,-8.0,121.0,65.0,2077.0
0.703125,-1.0,-1.0,-4.0,111.0,77.0,2101.0
0.7080078125,-6.0,-1.0,2.0,116.0,70.0,2078.0
0.712890625,-3.0,-3.0,-4.0,119.0,72.0,2074.0
0.7177734375,2.0,-1.0,-1.0,103.0,77.0,2088.0
0.72265625,-1.0,-7.0,4.0,112.0,71.0,2078.0
0.7275390625,-7.0,-6.0,-2.0,114.0,68.0,2082.0
0.732421875,-1.0,-2.0,-3.0,117.0,68.0,2086.0
0.7373046875,-3.0,-2.0,-3.0,113.0,62.0,2081.0
0.7421875,-6.0,-5.0,-1.0,115.0,70.0,2082.0
0.7470703125,-1.0,1.0,2.0,123.0,70.0,2070.0
0.751953125,5.0,-3.0,0.0,124.0,70.0,2082.0
0.7568359375,-2.0,-1.0,-6.0,115.0,67.0,2077.0
0.76171875,-1.0,2.0,-3.0,130.0,62.0,2082.0
0.7666015625,-2.0,0.0,-5.0,126.0,68.0,2091.0
0.771484375,-1.0,1.0,3.0,118.0,60.0,2083.0
0.7763671875,2.0,-2.0,-7.0,123.0,70.0,2092.0
0.78125,-2.0,-4.0,-4.0,123.0,68.0,2078.0
0.7861328125,-2.0,-3.0,0.0,118.0,64.0,2083.0
0.791015625,-4.0,-4.0,-2.0,113.0,63.0,2088.0
0.7958984375,-2.0,-3.0,-2.0,108.0,68.0,2089.0
0.80078125,-6.0,2.0,3.0,115.0,64.0,2080.0
0.8056640625,-4.0,-2.0,-4.0,131.0,67.0,2081.0
0.810546875,-3.0,-6.0,-6.0,110.0,78.0,2081.0
0.8154296875,-2.0,6.0,-3.0,119.0,71.0,2089.0
0.8203125,-5.0,1.0,-3.0,125.0,69.0,2078.0
0.8251953125,-4.0,-6.0,-2.0,116.0,66.0,2092.0
0.830078125,-2.0,-7.0,-3.0,123.0,70.0,2091.0
0.8349609375,-3.0,-3.0,-2.0,118.0,70.0,2085.0
0.83984375,-2.0,4.0,1.0,111.0,74.0,2086.0
0.8447265625,-8.0,-1.0,-8.0,117.0,70.0,2072.0
0.849609375,-6.0,-2.0,-3.0,118.0,69.0,2078.0
0.8544921875,-1.0,-7.0,2.0,116.0,76.0,2078.0
0.859375,-3.0,-6.0,3.0,132.0,68.0,2094.0
0.8642578125,0.0,-4.0,1.0,114.0,72.0,2077.0
0.869140625,0.0,1.0,3.0,113.0,68.0,2086.0
0.8740234375,-9.0,-1.0,-4.0,121.0,67.0,2086.0
0.87890625,-8.0,2.0,-3.0,114.0,63.0,2097.0
0.8837890625,-1.0,-1.0,-4.0,126.0,71.0,2084.0
0.888671875,-5.0,-1.0,-1.0,120.0,78.0,2092.0
0.8935546875,-6.0,-4.0,-2.0,131.0,74.0,2081.0
0.8984375,5.0,-3.0,-1.0,128.0,69.0,2072.0
0.9033203125,-7.0,-2.0,1.0,123.0,67.0,2086.0
0.908203125,2.0,4.0,0.0,119.0,70.0,2084.0
0.9130859375,-2.0,-2.0,-2.0,126.0,60.0,2087.0
0.91796875,-4.0,3.0,1.0,130.0,59.0,2091.0
0.9228515625,1.0,-4.0,-6.0,129.0,60.0,2080.0
0.927734375,0.0,0.0,1.0,113.0,64.0,2070.0
0.9326171875,-2.0,0.0,-1.0,124.0,75.0,2072.0
0.9375,-3.0,1.0,1.0,119.0,76.0,2090.0
0.9423828125,-2.0,-2.0,-8.0,121.0,66.0,2065.0
0.947265625,-6.0,3.0,-3.0,125.0,73.0,2086.0
0.9521484375,-1.0,-3.0,-3.0,118.0,75.0,2074.0
0.95703125,3.0,-5.0,-4.0,128.0,71.0,2075.0
0.9619140625,-1.0,-7.0,-6.0,119.0,58.0,2081.0
0.966796875,3.0,-5.0,1.0,128.0,70.0,2083.0
0.9716796875,-1.0,-8.0,3.0,121.0,72.0,2086.0
0.9765625,-6.0,-4.0,-2.0,123.0,77.0,2076.0
0.9814453125,-6.0,-4.0,-1.0,124.0,70.0,2076.0
0.986328125,0.0,1.0,-1.0,130.0,66.0,2076.0
0.9912109375,-6.0,-5.0,-4.0,131.0,63.0,2066.0
0.99609375,2.0,-7.0,0.0,128.0,68.0,2093.0
1.0009765625,-2.0,-1.0,-3.0,110.0,72.0,2084.0
1.005859375,-4.0,5.0,-4.0,111.0,68.0,2083.0
1.0107421875,-2.0,-1.0,-1.0,119.0,65.0,2092.0
1.015625,5.0,-3.0,-3.0,112.0,67.0,2085.0
1.0205078125,-2.0,-1.0,-1.0,115.0,74.0,2080.0
1.025390625,1.0,1.0,-5.0,119.0,66.0,2096.0
1.0302734375,-3.0,0.0,2.0,121.0,63.0,2083.0
1.03515625,-7.0,0.0,-1.0,116.0,72.0,2072.0
1.0400390625,-1.0,-5.0,-4.0,121.0,74.0,2086.0
1.044921875,-3.0,-3.0,4.0,111.0,68.0,2082.0
1.0498046875,1.0,0.0,-1.0,128.0,67.0,2095.0
1.0546875,-5.0,-5.0,1.0,125.0,71.0,2086.0
1.0595703125,-1.0,-3.0,-1.0,117.0,77.0,2085.0
1.064453125,-9.0,-6.0,-1.0,131.0,78.0,2082.0
1.0693359375,-7.0,2.0,-5.0,119.0,72.0,2092.0
1.07421875,-4.0,3.0,-3.0,113.0,69.0,2101.0
1.0791015625,1.0,3.0,-4.0,111.0,71.0,2088.0
1.083984375,-4.0,-3.0,-1.0,122.0,62.0,2094.0
1.0888671875,-2.0,2.0,1.0,113.0,63.0,2099.0
1.09375,2.0,-4.0,-2.0,105.0,66.0,2093.0
1.0986328125,0.0,2.0,0.0,118.0,65.0,2090.0
1.103515625,-6.0,-1.0,-2.0,118.0,68.0,2113.0
1.1083984375,-2.0,4.0,-4.0,115.0,74.0,2090.0
1.11328125,-2.0,-3.0,-7.0,123.0,72.0,2086.0
1.1181640625,-1.0,-4.0,-2.0,104.0,81.0,2079.0
1.123046875,-1.0,-4.0,-2.0,122.0,66.0,2087.0
1.1279296875,-5.0,0.0,-2.0,128.0,78.0,2085.0
1.1328125,-13.0,-4.0,0.0,125.0,85.0,2088.0
1.1376953125,1.0,-2.0,-2.0,131.0,75.0,2082.0
1.142578125,-2.0,1.0,-3.0,130.0,78.0,2084.0
1.1474609375,0.0,4.0,1.0,124.0,68.0,2084.0
1.15234375,-3.0,2.0,-1.0,133.0,68.0,2098.0
1.1572265625,-2.0,-6.0,-5.0,123.0,57.0,2091.0
1.162109375,-1.0,2.0,-6.0,131.0,60.0,2093.0
1.1669921875,-1.0,-7.0,-1.0,122.0,68.0,2083.0
1.171875,-3.0,-4.0,-6.0,116.0,64.0,2096.0
1.1767578125,-6.0,4.0,-1.0,122.0,63.0,2076.0
1.181640625,-6.0,3.0,-2.0,122.0,62.0,2097.0
1.1865234375,-8.0,-2.0,2.0,106.0,70.0,2085.0
1.19140625,-7.0,-5.0,-2.0,119.0,62.0,2085.0
1.1962890625,2.0,0.0,0.0,124.0,63.0,2077.0
1.201171875,-6.0,-2.0,-1.0,119.0,61.0,2090.0
1.2060546875,-1.0,1.0,-3.0,138.0,67.0,2094.0
1.2109375,-4.0,2.0,2.0,124.0,71.0,2091.0
1.2158203125,-3.0,-2.0,-4.0,120.0,73.0,2083.0
1.220703125,-1.0,-1.0,-1.0,134.0,69.0,2074.0
1.2255859375,-5.0,-5.0,0.0,127.0,77.0,2087.0
1.23046875,-5.0,1.0,-5.0,116.0,72.0,2069.0
1.2353515625,-4.0,-2.0,-3.0,131.0,70.0,2088.0
1.240234375,0.0,-6.0,-3.0,112.0,73.0,2094.0
1.2451171875,-1.0,-5.0,-2.0,113.0,75.0,2086.0
1.25,-7.0,1.0,-5.0,120.0,70.0,2092.0
1.2548828125,-3.0,0.0,-1.0,114.0,75.0,2080.0
1.259765625,-11.0,0.0,-2.0,117.0,68.0,2086.0
1.2646484375,0.0,-1.0,-1.0,118.0,62.0,2103.0
1.26953125,-5.0,-7.0,-2.0,129.0,62.0,2077.0
1.2744140625,3.0,-5.0,-3.0,125.0,56.0,2087.0
1.279296875,-2.0,0.0,-3.0,118.0,54.0,2073.0
1.2841796875,-8.0,-2.0,-2.0,129.0,63.0,2090.0
1.2890625,-4.0,-2.0,0.0,127.0,74.0,2077.0
1.2939453125,2.0,-7.0,-3.0,138.0,61.0,2085.0
1.298828125,2.0,0.0,-1.0,126.0,67.0,2096.0
1.3037109375,-4.0,-2.0,-3.0,106.0,72.0,2091.0
1.30859375,-1.0,-1.0,-4.0,121.0,75.0,2080.0
1.3134765625,3.0,-4.0,-2.0,119.0,69.0,2080.0
1.318359375,-11.0,7.0,-3.0,112.0,75.0,2076.0
1.3232421875,0.0,-1.0,-3.0,123.0,66.0,2079.0
1.328125,-1.0,-1.0,-4.0,132.0,79.0,2108.0
1.3330078125,-2.0,0.0,-1.0,115.0,69.0,2087.0
1.337890625,0.0,0.0,-3.0,138.0,72.0,2079.0
1.3427734375,-1.0,0.0,-4.0,112.0,61.0,2101.0
1.34765625,3.0,0.0,-2.0,117.0,64.0,2085.0
1.3525390625,-6.0,-2.0,-3.0,122.0,66.0,2079.0
1.357421875,-11.0,0.0,-4.0,121.0,60.0,2067.0
1.3623046875,-2.0,0.0,2.0,125.0,58.0,2097.0
1.3671875,-2.0,7.0,-3.0,123.0,69.0,2098.0
1.3720703125,-3.0,-4.0,-6.0,118.0,58.0,2084.0
1.376953125,2.0,6.0,-3.0,121.0,70.0,2074.0
1.3818359375,2.0,2.0,-7.0,129.0,67.0,2082.0
1.38671875,-4.0,-3.0,-1.0,131.0,65.0,2069.0
1.3916015625,0.0,-2.0,-3.0,118.0,66.0,2087.0
1.396484375,-1.0,-3.0,-5.0,119.0,74.0,2089.0
1.4013671875,4.0,-3.0,-4.0,124.0,71.0,2096.0
1.40625,-2.0,2.0,-2.0,121.0,58.0,2091.0
1.4111328125,-1.0,2.0,-4.0,123.0,74.0,2081.0
1.416015625,-3.0,-4.0,-4.0,123.0,72.0,2082.0
1.4208984375,-5.0,2.0,-3.0,121.0,72.0,2091.0
1.42578125,-1.0,-3.0,1.0,128.0,70.0,2098.0
1.4306640625,-1.0,-6.0,-5.0,117.0,74.0,2092.0
1.435546875,-5.0,1.0,-7.0,126.0,75.0,2092.0
1.4404296875,1.0,-2.0,2.0,127.0,67.0,2088.0
1.4453125,-4.0,-2.0,2.0,118.0,65.0,2078.0
1.4501953125,-4.0,-2.0,-3.0,124.0,65.0,2086.0
1.455078125,-2.0,3.0,-2.0,126.0,72.0,2093.0
1.4599609375,-2.0,-4.0,-2.0,130.0,69.0,2072.0
1.46484375,-3.0,-4.0,0.0,119.0,71.0,2090.0
1.4697265625,5.0,-3.0,2.0,121.0,65.0,2081.0
1.474609375,-8.0,3.0,-5.0,123.0,68.0,2088.0
1.4794921875,1.0,-4.0,0.0,119.0,73.0,2076.0
1.484375,4.0,-1.0,-1.0,121.0,61.0,2088.0
1.4892578125,-10.0,-2.0,-6.0,112.0,72.0,2086.0
1.494140625,0.0,3.0,0.0,121.0,73.0,2088.0
1.4990234375,-7.0,2.0,-1.0,116.0,68.0,2071.0
1.50390625,-3.0,-1.0,3.0,135.0,72.0,2088.0
1.5087890625,-7.0,-5.0,-1.0,120.0,65.0,2073.0
1.513671875,0.0,1.0,-5.0,121.0,59.0,2085.0
1.5185546875,1.0,-8.0,-2.0,126.0,61.0,2071.0
1.5234375,-8.0,-2.0,-3.0,122.0,67.0,2079.0
1.5283203125,-3.0,-8.0,0.0,117.0,72.0,2079.0
1.533203125,-5.0,1.0,-1.0,124.0,65.0,2088.0
1.5380859375,-3.0,-6.0,-2.0,116.0,65.0,2062.0
1.54296875,-9.0,1.0,-3.0,128.0,75.0,2077.0
1.5478515625,-9.0,-6.0,1.0,127.0,69.0,2076.0
1.552734375,4.0,2.0,-4.0,121.0,70.0,2084.0
1.5576171875,-8.0,0.0,0.0,124.0,73.0,2081.0
1.5625,2.0,-5.0,-3.0,123.0,64.0,2086.0
1.5673828125,-8.0,2.0,1.0,123.0,63.0,2083.0
1.572265625,-8.0,-6.0,5.0,111.0,73.0,2105.0
1.5771484375,-2.0,0.0,-3.0,110.0,73.0,2080.0
1.58203125,1.0,-2.0,-3.0,120.0,87.0,2093.0
1.5869140625,-12.0,-2.0,-6.0,117.0,80.0,2081.0
1.591796875,-1.0,-4.0,-4.0,117.0,74.0,2079.0
1.5966796875,-4.0,-5.0,-5.0,119.0,63.0,2077.0
1.6015625,4.0,-3.0,-2.0,118.0,77.0,2082.0
1.6064453125,-4.0,3.0,-6.0,116.0,68.0,2076.0
1.611328125,-3.0,-3.0,-2.0,108.0,80.0,2084.0
1.6162109375,2.0,-3.0,2.0,113.0,71.0,2073.0
1.62109375,-9.0,-3.0,-4.0,110.0,72.0,2075.0
1.6259765625,-5.0,2.0,4.0,115.0,75.0,2092.0
1.630859375,-9.0,-3.0,-5.0,110.0,68.0,2070.0
1.6357421875,-8.0,-3.0,-8.0,123.0,61.0,2097.0
1.640625,-11.0,1.0,2.0,112.0,70.0,2092.0
1.6455078125,-5.0,-2.0,-5.0,122.0,78.0,2095.0
1.650390625,-1.0,-1.0,0.0,110.0,59.0,2078.0
1.6552734375,-4.0,-4.0,0.0,124.0,60.0,2091.0
1.66015625,-4.0,-3.0,-2.0,119.0,61.0,2074.0
1.6650390625,2.0,-5.0,-2.0,125.0,66.0,2086.0
1.669921875,-2.0,-1.0,-1.0,117.0,66.0,2081.0
1.6748046875,-2.0,-2.0,0.0,118.0,69.0,2088.0
1.6796875,-3.0,-1.0,-1.0,118.0,62.0,2085.0
1.6845703125,1.0,-6.0,-3.0,121.0,65.0,2083.0
1.689453125,-10.0,4.0,1.0,119.0,71.0,2078.0
1.6943359375,2.0,-5.0,-2.0,116.0,64.0,2087.0
1.69921875,2.0,-1.0,-2.0,130.0,64.0,2081.0
1.7041015625,1.0,-6.0,-6.0,122.0,76.0,2072.0
1.708984375,-6.0,2.0,-9.0,130.0,76.0,2078.0
1.7138671875,-6.0,-4.0,-2.0,124.0,60.0,2091.0
1.71875,-3.0,1.0,0.0,121.0,72.0,2081.0
1.7236328125,3.0,-1.0,-4.0,119.0,64.0,2091.0
1.728515625,-8.0,7.0,-2.0,125.0,78.0,2097.0
1.7333984375,-5.0,-3.0,-3.0,125.0,72.0,2086.0
1.73828125,-6.0,0.0,0.0,118.0,75.0,2088.0
1.7431640625,4.0,-8.0,-1.0,127.0,72.0,2066.0
1.748046875,-7.0,0.0,-3.0,105.0,69.0,2093.0
1.7529296875,7.0,-6.0,-2.0,113.0,63.0,2084.0
1.7578125,-1.0,-2.0,-2.0,116.0,72.0,2080.0
1.7626953125,-3.0,-3.0,-3.0,105.0,69.0,2077.0
1.767578125,0.0,-2.0,-3.0,120.0,74.0,2075.0
1.7724609375,-1.0,-3.0,-2.0,119.0,74.0,2071.0
1.77734375,-5.0,0.0,-3.0,118.0,64.0,2087.0
1.7822265625,-4.0,-2.0,-2.0,131.0,69.0,2079.0
1.787109375,-6.0,-1.0,-1.0,115.0,76.0,2099.0
1.7919921875,0.0,-6.0,2.0,106.0,73.0,2080.0
1.796875,-4.0,1.0,-2.0,130.0,69.0,2090.0
1.8017578125,-1.0,1.0,-2.0,122.0,66.0,2082.0
1.806640625,-6.0,-1.0,-8.0,130.0,72.0,2092.0
1.8115234375,-3.0,-1.0,-3.0,124.0,74.0,2085.0
1.81640625,-4.0,-4.0,2.0,133.0,79.0,2095.0
1.8212890625,-5.0,-3.0,-3.0,117.0,69.0,2084.0
1.826171875,-3.0,-1.0,0.0,116.0,61.0,2088.0
1.8310546875,-2.0,1.0,-2.0,121.0,69.0,2091.0
1.8359375,3.0,1.0,-2.0,120.0,67.0,2087.0
1.8408203125,-2.0,0.0,-6.0,114.0,71.0,2077.0
1.845703125,-4.0,-3.0,-5.0,117.0,60.0,2077.0
1.8505859375,-3.0,-1.0,-4.0,117.0,74.0,2074.0
1.85546875,3.0,0.0,-6.0,124.0,70.0,2086.0
1.8603515625,1.0,-8.0,0.0,133.0,66.0,2093.0
1.865234375,-6.0,-4.0,-7.0,126.0,72.0,2091.0
1.8701171875,-2.0,4.0,-1.0,128.0,71.0,2085.0
1.875,-8.0,-9.0,-1.0,124.0,71.0,2097.0
1.8798828125,1.0,-2.0,-1.0,131.0,62.0,2086.0
1.884765625,-6.0,3.0,4.0,108.0,60.0,2090.0
1.8896484375,0.0,4.0,-5.0,117.0,67.0,2079.0
1.89453125,3.0,2.0,-5.0,117.0,65.0,2094.0
1.8994140625,-1.0,-1.0,-3.0,107.0,61.0,2089.0
1.904296875,0.0,5.0,-2.0,116.0,68.0,2095.0
1.9091796875,4.0,5.0,-8.0,97.0,57.0,2108.0
1.9140625,-2.0,-8.0,1.0,118.0,70.0,2093.0
1.9189453125,-6.0,-9.0,0.0,111.0,76.0,2074.0
1.923828125,-8.0,-6.0,0.0,109.0,79.0,2081.0
1.9287109375,-4.0,-5.0,-5.0,119.0,81.0,2082.0
1.93359375,-2.0,2.0,-4.0,117.0,75.0,2076.0
1.9384765625,-2.0,-1.0,0.0,118.0,79.0,2082.0
1.943359375,-6.0,-3.0,-4.0,125.0,76.0,2076.0
1.9482421875,-2.0,-5.0,-5.0,126.0,76.0,2085.0
1.953125,-9.0,-1.0,1.0,113.0,67.0,2086.0
1.9580078125,-4.0,-3.0,-3.0,123.0,88.0,2092.0
1.962890625,2.0,-2.0,0.0,120.0,79.0,2077.0
1.9677734375,-6.0,0.0,-1.0,116.0,67.0,2087.0
1.97265625,3.0,-5.0,1.0,118.0,71.0,2102.0
1.9775390625,-2.0,2.0,-3.0,129.0,74.0,2096.0
1.982421875,-6.0,1.0,-2.0,118.0,78.0,2085.0
1.9873046875,-7.0,0.0,-3.0,122.0,64.0,2075.0
1.9921875,-3.0,0.0,-2.0,118.0,70.0,2099.0
1.9970703125,3.0,0.0,0.0,127.0,69.0,2085.0
2.001953125,-1.0,1.0,-6.0,117.0,68.0,2081.0
2.0068359375,5.0,-1.0,1.0,121.0,69.0,2084.0
2.01171875,-4.0,-1.0,-3.0,127.0,61.0,2079.0
2.0166015625,-6.0,2.0,-3.0,113.0,67.0,2095.0
2.021484375,-3.0,-3.0,-1.0,131.0,74.0,2100.0
